CRASH_YEAR,CRASH_NUM,CRASH_DATE,CRASH_HOUR,ACCESS_CNTL_CD,ALCOHOL,ALIGNMENT_CD,BYPASS,CITY_CD,CONST_MAINT_ZN,DAY_OF_WK,DOTD_PROP_DAM,HIT_AND_RUN,HWY_TYPE_CD,INTERSECTION,INVEST_AGENCY_CD,LIGHTING_CD,LOC_TYPE_CD,MAN_COLL_CD,MILE_POST,NUM_TOT_INJ,NUM_TOT_KIL,NUM_VEH,PARISH_CD,POP_CD,PRI_HWY_NUM,ROAD_COND_CD,ROAD_REL_CD,ROAD_TYPE_CD,RR_TRAIN_INV,SEVERITY_CD,SURF_COND_CD,SURF_TYPE_CD,TROOP,WEATHER_CD,DR_COND_CD1,DR_COND_CD2,EST_SPEED1,EST_SPEED2,F_HARM_EV_CD1,F_HARM_EV_CD2,M_HARM_EV_CD1,M_HARM_EV_CD2,POSTED_SPEED,PRIOR_MOVEMENTS,PRIOR_MOVEMENT_CD1,PRIOR_MOVEMENT_CD2,TRAFF_CNTL_CD,TRAVEL_DIRS,TRAVEL_DIR1,TRAVEL_DIR2,VEH_COND_CD1,VEH_COND_CD2,VEH_TYPE_CD1,VEH_TYPE_CD2,VIOLATIONS_CD1,VIOLATIONS_CD2,PED_COND,ACC_CLASS,ADT,CSECT,DOTD_PARISH,FUN_CLASS,HWY_CLASS,LOGMI_FROM,LOGMI_TO,LOGMILE,MED_WIDTH,NUM_LANES,PAVE_TYPE,PAVE_WIDTH,PEDESTRIAN,MILEPOST_FROM,MILEPOST_TO,ROUTE,SEC_LENGTH,TYPE_ACC,DISTRICT,PRI_CONTRIB_FAC,SEC_CONTRIB_FAC,MOVEMENT_REASON_1,MOVEMENT_REASON_2,URBAN_AREA,MILEPOINT,dotd_latitude,dotd_longitude,crash_time,spotted_by,intersection_id,lrs_id,lrs_logmile,roadway_departure,lane_departure,location_type,crash_type,contributing_factor,veh_severity_cd
2017,170202092721294-,2017-01-30,11,C,0,G, ,03,0,MO,0,0,A,0,C,A,A,J,154.653,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,  ,  ,60,HB  ,H,B,R,EE  ,E,E,K,K,A,S,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.475,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,A,P,4,154.893,30.439491,-91.196863,11:06,7,,450-09-1-010,0.475,0,0,Z,S,O,C
2017,201702021701001622-,2017-02-01,19,C,0,B, ,02,0,WE,0,1,A,0,B,B,B,B,154.764,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,Y,K, ,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.586,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.004,30.439379,-91.195001,19:46,7,,450-09-1-010,0.586,0,0,Z,S,R,D
2017,201702071701001843-,2017-02-07,16,C,0,B, ,02,0,TU,0,0,A,0,B,A,B,J,155.002,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,WW  ,W,W,K,K,A,Q,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.825,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.243,30.439239,-91.190998,16:32,7,,450-09-2-010,0.129,0,0,Z,Q,R,D
2017,201703021701003046-,2017-02-15,7,A,0,A, ,02,0,WE,0,0,A,1,B,A,A,B,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,K,K,A,S,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,155.281,30.436402,-91.185388,07:40,7,17I-10@HIGHLAND,450-09-C-010,0.337,0,0,Z,S,R,E
2017,201702161701002303-,2017-02-16,11,C,0,B, ,03,0,TH,0,0,A,0,B,A,B,B,154.332,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,QQ  ,Q,Q,R,EE  ,E,E,Y,K,B,C,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.153,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,I,I,4,154.571,30.439772,-91.202235,11:53,7,,450-09-1-010,0.153,0,0,Z,U,O,E
2017,201702181701002401-,2017-02-17,22,A,0,A, ,03,0,FR,0,0,A,1,B,C,Z,B,154.709,6,0,2,17,0,10,A,A,C,0,D,B,A, ,A,B,A,,,T ,S ,T ,S ,60,BZ  ,B,Z,R,WW  ,W,W,K,K,S,A,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.531,2,4,70,48,0,154.18,155.04,I010 ,0.863,E,61,A, ,L,M,4,154.949,30.43952,-91.195912,22:04,7,,450-09-2-010,0.423,0,0,Z,E,R,B
2017,201702181701002422-,2017-02-17,19,C,0,B, ,02,0,FR,0,0,A,0,B,B,B,B,154.848,0,0,2,17,0,10,A,A,D,0,E,A,A,A,C,B,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,B,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.67,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.088,30.439302,-91.193595,19:29,7,,450-09-1-010,0.67,0,0,Z,S,R,E
2017,20170013653-,2017-02-19,13,A,0,A, ,02,0,SU,0,0,A,0,A,A,G,B,155.04,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,5,0,S ,S ,S ,S ,65,DA  ,D,A,C,EE  ,E,E,K,K,S,A,T,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,H,4,155.281,30.438473,-91.187193,13:41,7,,450-09-C-010,0.157,0,0,A,S,R,E
2017,201702221701002640-,2017-02-21,5,A,0,A, ,02,0,TU,0,0,A,1,B,C,Z,Z,154.723,0,0,1,17,0,10,A,A,C,0,E,A,A, ,A,B, ,,,AA,  ,AA,  ,35,X   ,X, ,R,W   ,W, ,A, ,B, ,S, , ,3,101400,450-09,17,11,8,0,0.863,0.545,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,A, ,L, ,4,154.963,30.439506,-91.195684,05:11,7,,450-09-2-010,0.409,1,1,F,H,O,C
2017,170224074717714-,2017-02-23,11,C,0,A, ,02,0,TH,0,0,A,0,C,A,B,J,154.759,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,55,HB  ,H,B,R,EE  ,E,E,K,K,Q,S,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.581,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.999,30.439478,-91.195083,11:31,7,,450-09-2-010,0.373,0,0,Z,Q,R,C
2017,201702231701002683-,2017-02-23,14,C,0,B, ,02,0,TH,0,0,A,0,B,A,B,J,154.91,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,C,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.733,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.151,30.439241,-91.192538,14:09,7,,450-09-1-010,0.733,0,0,Z,S,R,D
2017,20170008584-,2017-02-24,23,C,0,E, ,03,0,FR,0,0,A,1,A,C,G,B,154.517,2,0,2,17,0,10,A,A,D,0,C,A,A,A,A,B,A,65,45,S ,S ,S ,S ,65,BB  ,B,B,R,WW  ,W,W,K,Z,A,L,S,U, ,2,101400,450-09,17,11,8,0,0.863,0.338,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,M,4,154.756,30.439696,-91.199134,23:28,7,,450-09-2-010,0.616,0,0,Z,Q,R,D
2017,201702241701002721-,2017-02-24,6,C,0,B, ,03,0,FR,0,0,A,0,B,F,Z,B,154.698,0,0,2,17,0,10,A,A,D,0,E,A,A,A,D,B,A,,,S ,S ,S ,S ,45,BB  ,B,B,R,EE  ,E,E,K,K,B,Q,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.52,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,K,P,4,154.938,30.439439,-91.196103,06:37,7,,450-09-1-010,0.52,0,0,Z,Q,O,D
2017,201702241701002781-,2017-02-24,19,C,0,B, ,02,0,FR,0,1,A,0,B,C,B,J,155.04,0,0,2,17,0,10,A,A,D,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,60,ZA  ,Z,A,R,EE  ,E,E,Y,K,B,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,I,4,155.281,30.439124,-91.188918,19:11,7,,450-09-2-010,0.005,0,0,Z,S,R,D
2017,201703011701002982-,2017-03-01,6,A,0,A, ,02,0,WE,0,0,A,1,B,A,C,B,154.718,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,B,A,,,S ,S ,S ,S ,55,BQ  ,B,Q,R,WW  ,W,W,K,K,S,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.54,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.958,30.43951,-91.195762,06:30,7,,450-09-2-010,0.414,0,0,Z,U,R,D
2017,201703011701003011-,2017-03-01,17,C,0,B, ,02,0,WE,0,0,A,0,B,A,B,J,154.811,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,Y,Y,,,S ,S ,S ,S ,60,HH  ,H,H,R,WW  ,W,W,K,K,L,A,F,Y, ,3,101400,450-09,17,11,8,0,0.863,0.633,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B, ,P,P,4,155.051,30.439336,-91.194222,17:02,7,,450-09-1-010,0.633,0,0,Z,Q,R,D
2017,201703021701003061-,2017-03-02,12,C,0,A, ,02,0,TH,0,0,A,0,B,A,A,J,155.04,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,K,K,S,B,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,P,P,4,155.281,30.437544,-91.186272,12:58,7,,450-09-C-010,0.242,0,0,Z,U,R,D
2017,20170013633-,2017-03-03,20,C,0,A, ,03,0,FR,0,0,A,0,A,B,C,B,154.256,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,60,65,S ,S ,S ,S ,70,BB  ,B,B,R,WW  ,W,W,K,K,B,B,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.076,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,A,L,P,4,154.494,30.439851,-91.203533,20:30,7,,450-09-1-010,0.076,0,0,Z,U,R,D
2017,201703111701003629-,2017-03-11,20,C,0,Z, ,02,0,SA,0,1,A,1,B,F,Z,Z,154.713,3,0,2,17,0,10,A,A,D,0,D,B,A, ,C,Y,A,,,S ,S ,S ,S ,50,ZB  ,Z,B,R,WW  ,W,W,Y,K, ,B,Y,U, ,2,101400,450-09,17,11,8,0,0.863,0.535,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,A,4,154.953,30.439516,-91.195855,20:02,7,,450-09-2-010,0.419,0,0,Z,U,R,B
2017,20170014798-,2017-03-12,21,C,1,E, ,03,0,SU,0,0,A,0,A,B,G,A,154.261,0,0,1,17,0,10,A,A,C,0,E,A,A,A,A,G, ,25,,FF,  ,FF,  ,60,Y   ,Y, ,R,W   ,W, ,K, ,A, ,R, , ,3,101400,450-09,17,11,8,0,0.863,0.081,2,4,70,48,0,154.18,155.04,I010 ,0.863,I,61,D,A,K, ,4,154.499,30.439949,-91.203443,21:56,7,,450-09-2-010,0.873,1,1,D,H,O,D
2017,20170016053-,2017-03-12,15,C,0,E, ,03,0,SU,0,0,A,0,A,A,G,B,154.645,0,0,2,17,0,10,A,A,B,0,E,A,A,A,A,B,A,25,0,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,B,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.467,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.885,30.439499,-91.196989,15:38,7,,450-09-1-010,0.467,0,0,Z,S,R,D
2017,201703141701003757-,2017-03-14,7,C,0,B, ,02,0,TU,0,0,A,0,B,A,Z,B,155.04,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,B,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,155.281,30.438855,-91.188264,07:02,7,,450-09-C-010,0.087,0,0,Z,U,R,C
2017,20170010549-,2017-03-15,6,C,0,E, ,03,0,WE,0,1,A,0,A,A,G,B,154.614,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,C,A,30,25,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,Y,K,A,A,S,U, ,3,101400,450-09,17,11,8,0,0.863,0.436,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.854,30.439606,-91.197501,06:15,7,,450-09-2-010,0.518,0,0,Z,S,O,D
2017,201703171701003953-,2017-03-16,18,C,0,B, ,02,0,TH,0,0,A,0,B,A,B,J,155.021,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,A,A,,,S ,S ,S ,S ,60,BB  ,B,B,R,EE  ,E,E,K,K,A,A,Y,Y, ,3,101400,450-09,17,11,8,0,0.863,0.844,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,Y,4,155.262,30.439127,-91.190698,18:29,7,,450-09-1-010,0.844,0,0,Z,S,R,D
2017,20170016056-,2017-03-20,17,C,0,E, ,03,0,MO,0,0,A,0,A,A,G,B,154.447,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,B,A,10,5,S ,S ,S ,S ,60,BA  ,B,A,R,EE  ,E,E,K,K,B,B,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.268,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,I,4,154.686,30.43967,-91.200307,17:13,7,,450-09-1-010,0.268,0,0,Z,U,R,E
2017,170321123320661-,2017-03-20,16,C,0,B, ,03,0,MO,0,0,A,0,C,A,Z,B,154.63,0,0,2,17,0,10,A,A,Z,0,E,A,A,A,A,B,A,,,S ,S ,  ,  ,60,BQ  ,B,Q,R,EE  ,E,E,K,K,B,A,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.452,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,L,P,4,154.87,30.439512,-91.197241,16:50,7,,450-09-1-010,0.452,0,0,Z,S,R,E
2017,201703201701004085-,2017-03-20,11,C,0,A, ,02,0,MO,0,1,A,0,B,A,A,J,154.752,0,0,3,17,0,10,A,A,C,0,E,A,A,A,A,Y,A,,,S ,S ,S ,S ,60,HBB ,H,B,R,WWW ,W,W,Y,K,Q,C,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.574,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,A,4,154.992,30.439477,-91.195201,11:25,7,,450-09-2-010,0.38,0,0,Z,Q,R,D
2017,201703201701004123-,2017-03-20,17,C,0,B, ,02,0,MO,0,1,A,0,B,A,B,J,154.897,0,0,2,17,0,10,A,A,A,0,E,A,A, ,A,Y,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,WW  ,W,W,Y,K,B,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.72,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,155.138,30.439337,-91.192746,17:33,7,,450-09-2-010,0.234,0,0,Z,S,R,D
2017,201703201701004124-,2017-03-20,17,C,0,E, ,02,0,MO,0,0,A,0,B,A,B,B,155.024,1,0,3,17,0,10,A,A,D,0,D,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQQ ,B,Q,R,WWW ,W,W,K,K,B,A,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.847,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,I,4,155.265,30.439218,-91.190628,17:27,3,,450-09-2-010,0.107,0,0,Z,R,R,C
2017,20170017105-,2017-03-21,5,C,0,E, ,03,0,TU,0,1,A,0,A,B,G,B,154.373,0,0,2,17,0,10,A,A,D,0,E,A,A,A,B,Y,A,2,0,S ,S ,S ,S ,60,BA  ,B,A,R,WW  ,W,W,Y,K,A,B,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.194,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,I,4,154.612,30.439839,-91.201548,05:40,7,,450-09-2-010,0.76,0,0,Z,S,R,E
2017,170327091904646-,2017-03-22,9,C,0,E, ,03,0,WE,0,0,A,0,C,A,A,A,154.249,0,0,2,17,0,10,A,A,D,0,E,A,A,A,A,Y,A,,,S ,U ,S ,U ,70,ZB  ,Z,B,R,EE  ,E,E,Y,K,B,A,Y,U, ,3,101400,450-09,17,11,8,0,0.863,0.069,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,Y,P,4,154.487,30.439852,-91.203643,09:32,7,,450-09-1-010,0.069,0,0,Z,X,R,D
2017,201703241701004334-,2017-03-23,7,A,0,B, ,02,0,TH,0,0,A,0,B,A,Z,B,154.817,0,0,2,17,0,10,A,A,C,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BA  ,B,A,V,EE  ,E,E,K,K,A,D,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.639,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,155.057,30.43933,-91.194117,07:25,7,,450-09-1-010,0.639,0,0,Z,Q,R,C
2017,170328092656878-,2017-03-27,9,C,0,D, ,03,0,MO,0,0,A,1,C,A,A,B,154.375,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,Y,A,,,S ,S ,  ,  ,60,ZZ  ,Z,Z,Z,EE  ,E,E,K,K,A,P,Y,Y, ,3,101400,450-09,17,11,8,0,0.863,0.196,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,B,K,Z,I,4,154.614,30.439835,-91.201508,09:46,7,,450-09-2-010,0.758,0,0,Z,Q,O,E
2017,201703271701004465-,2017-03-27,8,A,0,A, ,02,0,MO,0,0,A,1,B,A,Z,B,154.716,3,0,4,17,0,10,A,A,C,0,C,A,A, ,A,B,A,,,S ,S ,S ,S ,60,BAAA,B,A,V,EEEE,E,E,K,K,S,S,D,U, ,2,101400,450-09,17,11,8,0,0.863,0.538,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,154.956,30.439423,-91.195808,08:06,7,,450-09-1-010,0.538,0,0,Z,R,R,B
2017,201703291701004568-,2017-03-29,7,C,0,B, ,02,0,WE,0,1,A,0,B,A,B,J,155.024,0,0,2,17,0,10,A,A,C,0,E,A,A,A,B,Y,A,,,S ,S ,S ,S ,60,HB  ,H,B,R,EE  ,E,E,Y,K, ,A,C,U, ,3,101400,450-09,17,11,8,0,0.863,0.847,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,Y,P,4,155.265,30.439099,-91.190643,07:20,3,,450-09-1-010,0.847,0,0,Z,S,R,D
2017,201703291701004570-,2017-03-29,7,C,0,A, ,02,0,WE,0,0,A,0,B,A,Z,B,155.04,0,0,3,17,0,10,A,A,A,0,E,A,A,A,A,B,B,,,S ,S ,S ,S ,60,BBB ,B,B,R,EEE ,E,E,K,K,A,B,D,D, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A,B,P,P,4,155.281,30.4367,-91.18718,07:51,2,,450-09-E-020,0.061,0,0,Z,R,R,C
2017,201703311701004701-,2017-03-31,12,A,0,A, ,02,0,FR,0,0,A,0,B,A,B,B,155.04,0,0,2,17,0,10,A,A,A,0,E,A,A,A,A,B,A,,,S ,S ,S ,S ,60,BQ  ,B,Q,V,EE  ,E,E,K,K,A,P,D,U, ,3,101400,450-09,17,11,8,0,0.863,0.863,2,4,70,48,0,154.18,155.04,I010 ,0.863,D,61,A, ,L,P,4,155.281,30.438862,-91.188306,12:10,7,,450-09-C-010,0.085,0,0,Z,Q,R,C
